date,equity_close,gold_close
2015-06-02,2109.60009765625,114.45999908447266
2015-06-03,2114.070068359375,113.63999938964844
2015-06-04,2095.840087890625,112.83999633789062
2015-06-05,2092.830078125,112.23999786376953
2015-06-08,2079.280029296875,112.56999969482422
2015-06-09,2080.14990234375,112.81999969482422
2015-06-10,2105.199951171875,113.77999877929688
2015-06-11,2108.860107421875,113.26000213623047
2015-06-12,2094.110107421875,113.2300033569336
2015-06-15,2084.429931640625,113.7300033569336
2015-06-16,2096.2900390625,113.31999969482422
2015-06-17,2100.43994140625,113.8499984741211
2015-06-18,2121.239990234375,115.31999969482422
2015-06-19,2109.989990234375,115.12000274658203
2015-06-22,2122.85009765625,113.63999938964844
2015-06-23,2124.199951171875,112.88999938964844
2015-06-24,2108.580078125,112.58999633789062
2015-06-25,2102.31005859375,112.44000244140625
2015-06-26,2101.489990234375,112.55999755859375
2015-06-29,2057.639892578125,113.06999969482422
2015-06-30,2063.110107421875,112.37000274658203
2015-07-01,2077.419921875,111.9800033569336
2015-07-02,2076.780029296875,111.76000213623047
2015-07-06,2068.760009765625,112.05999755859375
2015-07-07,2081.340087890625,110.76000213623047
2015-07-08,2046.6800537109375,111.08999633789062
2015-07-09,2051.31005859375,111.36000061035156
2015-07-10,2076.6201171875,111.48999786376953
2015-07-13,2099.60009765625,110.98999786376953
2015-07-14,2108.949951171875,110.73999786376953
2015-07-15,2107.39990234375,110.16000366210938
2015-07-16,2124.2900390625,109.76000213623047
2015-07-17,2126.639892578125,108.6500015258789
2015-07-20,2128.280029296875,105.69999694824219
2015-07-21,2119.2099609375,105.37000274658203
2015-07-22,2114.14990234375,104.80000305175781
2015-07-23,2102.14990234375,104.33000183105469
2015-07-24,2079.64990234375,105.3499984741211
2015-07-27,2067.639892578125,104.86000061035156
2015-07-28,2093.25,105.0199966430664
2015-07-29,2108.570068359375,105.16999816894531
2015-07-30,2108.6298828125,104.2699966430664
2015-07-31,2103.840087890625,104.93000030517578
2015-08-03,2098.0400390625,104.0999984741211
2015-08-04,2093.320068359375,104.30999755859375
2015-08-05,2099.840087890625,103.93000030517578
2015-08-06,2083.56005859375,104.38999938964844
2015-08-07,2077.570068359375,104.6500015258789
2015-08-10,2104.179931640625,105.72000122070312
2015-08-11,2084.070068359375,106.26000213623047
2015-08-12,2086.050048828125,107.75
2015-08-13,2083.389892578125,106.86000061035156
2015-08-14,2091.5400390625,106.8499984741211
2015-08-17,2102.43994140625,107.12999725341797
2015-08-18,2096.919921875,107.11000061035156
2015-08-19,2079.610107421875,108.55000305175781
2015-08-20,2035.72998046875,110.44000244140625
2015-08-21,1970.8900146484375,111.12999725341797
2015-08-24,1893.2099609375,110.52999877929688
2015-08-25,1867.6099853515625,109.16000366210938
2015-08-26,1940.510009765625,107.66999816894531
2015-08-27,1987.6600341796875,107.7300033569336
2015-08-28,1988.8699951171875,108.69999694824219
2015-08-31,1972.1800537109375,108.81999969482422
2015-09-01,1913.8499755859375,109.19999694824219
2015-09-02,1948.8599853515625,108.62000274658203
2015-09-03,1951.1300048828125,107.83999633789062
2015-09-04,1921.219970703125,107.48999786376953
2015-09-08,1969.4100341796875,107.5199966430664
2015-09-09,1942.0400390625,106.12999725341797
2015-09-10,1952.2900390625,106.37999725341797
2015-09-11,1961.050048828125,106.16000366210938
2015-09-14,1953.030029296875,106.22000122070312
2015-09-15,1978.0899658203125,105.9000015258789
2015-09-16,1995.31005859375,107.30999755859375
2015-09-17,1990.199951171875,108.41000366210938
2015-09-18,1958.030029296875,109.20999908447266
2015-09-21,1966.969970703125,108.52999877929688
2015-09-22,1942.739990234375,107.79000091552734
2015-09-23,1938.760009765625,108.22000122070312
2015-09-24,1932.239990234375,110.48999786376953
2015-09-25,1931.3399658203125,109.80999755859375
2015-09-28,1881.77001953125,108.41999816894531
2015-09-29,1884.0899658203125,107.9800033569336
2015-09-30,1920.030029296875,106.86000061035156
2015-10-01,1923.8199462890625,106.7300033569336
2015-10-02,1951.3599853515625,108.98999786376953
2015-10-05,1987.050048828125,108.7699966430664
2015-10-06,1979.9200439453125,109.86000061035156
2015-10-07,1995.8299560546875,109.69999694824219
2015-10-08,2013.4300537109375,109.13999938964844
2015-10-09,2014.8900146484375,110.87000274658203
2015-10-12,2017.4599609375,111.30999755859375
2015-10-13,2003.68994140625,111.86000061035156
2015-10-14,1994.239990234375,113.80999755859375
2015-10-15,2023.8599853515625,113.29000091552734
2015-10-16,2033.1099853515625,112.48999786376953
2015-10-19,2033.6600341796875,112.0199966430664
2015-10-20,2030.77001953125,112.7300033569336
2015-10-21,2018.93994140625,111.7300033569336
2015-10-22,2052.510009765625,111.69000244140625
2015-10-23,2075.14990234375,111.5
2015-10-26,2071.179931640625,111.43000030517578
2015-10-27,2065.889892578125,111.68000030517578
2015-10-28,2090.35009765625,110.77999877929688
2015-10-29,2089.409912109375,109.72000122070312
2015-10-30,2079.360107421875,109.30000305175781
2015-11-02,2104.050048828125,108.58999633789062
2015-11-03,2109.7900390625,106.9800033569336
2015-11-04,2102.31005859375,105.97000122070312
2015-11-05,2099.929931640625,105.63999938964844
2015-11-06,2099.199951171875,104.0999984741211
2015-11-09,2078.580078125,104.4000015258789
2015-11-10,2081.719970703125,104.18000030517578
2015-11-11,2075.0,103.83000183105469
2015-11-12,2045.969970703125,103.8499984741211
2015-11-13,2023.0400390625,103.55999755859375
2015-11-16,2053.18994140625,103.70999908447266
2015-11-17,2050.43994140625,102.33999633789062
2015-11-18,2083.580078125,102.43000030517578
2015-11-19,2081.239990234375,103.55999755859375
2015-11-20,2089.169921875,103.08999633789062
2015-11-23,2086.590087890625,102.26000213623047
2015-11-24,2089.139892578125,102.94000244140625
2015-11-25,2088.8701171875,102.45999908447266
2015-11-27,2090.110107421875,101.25
2015-11-30,2080.409912109375,101.91999816894531
2015-12-01,2102.6298828125,102.27999877929688
2015-12-02,2079.510009765625,100.69000244140625
2015-12-03,2049.6201171875,101.76000213623047
2015-12-04,2091.68994140625,104.0199966430664
2015-12-07,2077.070068359375,102.66999816894531
2015-12-08,2063.590087890625,102.83999633789062
2015-12-09,2047.6199951171875,102.63999938964844
2015-12-10,2052.22998046875,102.55000305175781
2015-12-11,2012.3699951171875,103.11000061035156
2015-12-14,2021.93994140625,101.79000091552734
2015-12-15,2043.4100341796875,101.5199966430664
2015-12-16,2073.070068359375,102.75
2015-12-17,2041.8900146484375,100.5
2015-12-18,2005.550048828125,102.04000091552734
2015-12-21,2021.1500244140625,103.1500015258789
2015-12-22,2038.969970703125,102.61000061035156
2015-12-23,2064.2900390625,102.30999755859375
2015-12-24,2060.989990234375,103.05000305175781
2015-12-28,2056.5,102.2699966430664
2015-12-29,2078.360107421875,102.19999694824219
2015-12-30,2063.360107421875,101.41999816894531
2015-12-31,2043.93994140625,101.45999908447266
2016-01-04,2012.6600341796875,102.88999938964844
2016-01-05,2016.7099609375,103.18000030517578
2016-01-06,1990.260009765625,104.66999816894531
2016-01-07,1943.0899658203125,106.1500015258789
2016-01-08,1922.030029296875,105.68000030517578
2016-01-11,1923.6700439453125,104.73999786376953
2016-01-12,1938.6800537109375,104.20999908447266
2016-01-13,1890.280029296875,104.72000122070312
2016-01-14,1921.8399658203125,103.0199966430664
2016-01-15,1880.3299560546875,104.08000183105469
2016-01-19,1881.3299560546875,103.9800033569336
2016-01-20,1859.3299560546875,105.37000274658203
2016-01-21,1868.989990234375,105.48999786376953
2016-01-22,1906.9000244140625,105.0
2016-01-25,1877.0799560546875,106.08000183105469
2016-01-26,1903.6300048828125,107.29000091552734
2016-01-27,1882.949951171875,107.69000244140625
2016-01-28,1893.3599853515625,106.54000091552734
2016-01-29,1940.239990234375,106.94999694824219
2016-02-01,1939.3800048828125,108.05000305175781
2016-02-02,1903.030029296875,108.08999633789062
2016-02-03,1912.530029296875,109.25
2016-02-04,1915.449951171875,110.56999969482422
2016-02-05,1880.050048828125,112.31999969482422
2016-02-08,1853.43994140625,113.83000183105469
2016-02-09,1852.2099609375,113.58000183105469
2016-02-10,1851.8599853515625,114.45999908447266
2016-02-11,1829.0799560546875,119.05999755859375
2016-02-12,1864.780029296875,118.36000061035156
2016-02-16,1895.5799560546875,114.7699966430664
2016-02-17,1926.8199462890625,115.4800033569336
2016-02-18,1917.8299560546875,118.29000091552734
2016-02-19,1917.780029296875,117.58000183105469
2016-02-22,1945.5,115.48999786376953
2016-02-23,1921.27001953125,117.22000122070312
2016-02-24,1929.800048828125,117.61000061035156
2016-02-25,1951.699951171875,117.91999816894531
2016-02-26,1948.050048828125,117.11000061035156
2016-02-29,1932.22998046875,118.63999938964844
2016-03-01,1978.3499755859375,117.7699966430664
2016-03-02,1986.449951171875,118.68000030517578
2016-03-03,1993.4000244140625,120.7300033569336
2016-03-04,1999.989990234375,120.54000091552734
2016-03-07,2001.760009765625,121.13999938964844
2016-03-08,1979.260009765625,120.58000183105469
2016-03-09,1989.260009765625,119.58000183105469
2016-03-10,1989.5699462890625,121.5
2016-03-11,2022.18994140625,119.41000366210938
2016-03-14,2019.6400146484375,117.87000274658203
2016-03-15,2015.9300537109375,117.95999908447266
2016-03-16,2027.219970703125,120.58999633789062
2016-03-17,2040.5899658203125,120.12999725341797
2016-03-18,2049.580078125,119.80000305175781
2016-03-21,2051.60009765625,118.95999908447266
2016-03-22,2049.800048828125,119.30999755859375
2016-03-23,2036.7099609375,116.61000061035156
2016-03-24,2035.93994140625,116.33000183105469
2016-03-28,2037.050048828125,116.5999984741211
2016-03-29,2055.010009765625,118.76000213623047
2016-03-30,2063.949951171875,117.0999984741211
2016-03-31,2059.739990234375,117.63999938964844
2016-04-01,2072.780029296875,116.93000030517578
2016-04-04,2066.1298828125,116.1500015258789
2016-04-05,2045.1700439453125,117.66000366210938
2016-04-06,2066.659912109375,116.94000244140625
2016-04-07,2041.9100341796875,118.61000061035156
2016-04-08,2047.5999755859375,118.43000030517578
2016-04-11,2041.989990234375,120.02999877929688
2016-04-12,2061.719970703125,120.05000305175781
2016-04-13,2082.419921875,118.7699966430664
2016-04-14,2082.780029296875,117.11000061035156
2016-04-15,2080.72998046875,117.91999816894531
2016-04-18,2094.340087890625,117.73999786376953
2016-04-19,2100.800048828125,119.58000183105469
2016-04-20,2102.39990234375,118.97000122070312
2016-04-21,2091.47998046875,119.41999816894531
2016-04-22,2091.580078125,117.88999938964844
2016-04-25,2087.7900390625,118.2300033569336
2016-04-26,2091.699951171875,118.69999694824219
2016-04-27,2095.14990234375,119.04000091552734
2016-04-28,2075.81005859375,121.29000091552734
2016-04-29,2065.300048828125,123.6500015258789
2016-05-02,2081.429931640625,123.23999786376953
2016-05-03,2063.3701171875,122.95999908447266
2016-05-04,2051.1201171875,122.20999908447266
2016-05-05,2050.6298828125,122.06999969482422
2016-05-06,2057.139892578125,123.18000030517578
2016-05-09,2058.68994140625,120.6500015258789
2016-05-10,2084.389892578125,120.9800033569336
2016-05-11,2064.4599609375,122.12000274658203
2016-05-12,2064.110107421875,121.16000366210938
2016-05-13,2046.6099853515625,121.70999908447266
2016-05-16,2066.659912109375,121.80000305175781
2016-05-17,2047.2099609375,122.22000122070312
2016-05-18,2047.6300048828125,120.0999984741211
2016-05-19,2040.0400390625,119.87000274658203
2016-05-20,2052.320068359375,119.70999908447266
2016-05-23,2048.0400390625,119.37000274658203
2016-05-24,2076.06005859375,117.30000305175781
2016-05-25,2090.5400390625,116.9800033569336
2016-05-26,2090.10009765625,116.58000183105469
2016-05-27,2099.06005859375,115.62000274658203
2016-05-31,2096.949951171875,116.05999755859375
2016-06-01,2099.330078125,115.94000244140625
2016-06-02,2105.260009765625,115.66999816894531
2016-06-03,2099.1298828125,118.87999725341797
2016-06-06,2109.409912109375,118.91999816894531
2016-06-07,2112.1298828125,118.81999969482422
2016-06-08,2119.1201171875,120.58000183105469
2016-06-09,2115.47998046875,121.25
2016-06-10,2096.070068359375,121.73999786376953
2016-06-13,2079.06005859375,122.63999938964844
2016-06-14,2075.320068359375,122.7699966430664
2016-06-15,2071.5,123.68000030517578
2016-06-16,2077.989990234375,122.37999725341797
2016-06-17,2071.219970703125,123.94999694824219
2016-06-20,2083.25,123.20999908447266
2016-06-21,2088.89990234375,120.83999633789062
2016-06-22,2085.449951171875,120.9000015258789
2016-06-23,2113.320068359375,120.11000061035156
2016-06-24,2037.4100341796875,126.0
2016-06-27,2000.5400390625,126.68000030517578
2016-06-28,2036.0899658203125,125.31999969482422
2016-06-29,2070.77001953125,125.83999633789062
2016-06-30,2098.860107421875,126.47000122070312
2016-07-01,2102.949951171875,128.41000366210938
2016-07-05,2088.550048828125,129.47000122070312
2016-07-06,2099.72998046875,130.22999572753906
2016-07-07,2097.89990234375,129.74000549316406
2016-07-08,2129.89990234375,130.52000427246094
2016-07-11,2137.159912109375,129.2899932861328
2016-07-12,2152.139892578125,127.1500015258789
2016-07-13,2152.429931640625,128.32000732421875
2016-07-14,2163.75,127.33000183105469
2016-07-15,2161.739990234375,126.83999633789062
2016-07-18,2166.889892578125,127.04000091552734
2016-07-19,2163.780029296875,127.20999908447266
2016-07-20,2173.02001953125,125.38999938964844
2016-07-21,2165.169921875,127.30000305175781
2016-07-22,2175.030029296875,126.3499984741211
2016-07-25,2168.47998046875,125.47000122070312
2016-07-26,2169.179931640625,126.0
2016-07-27,2166.580078125,128.02999877929688
2016-07-28,2170.06005859375,127.66000366210938
2016-07-29,2173.60009765625,128.97999572753906
2016-08-01,2170.840087890625,129.22000122070312
2016-08-02,2157.030029296875,130.27000427246094
2016-08-03,2163.7900390625,129.64999389648438
2016-08-04,2164.25,129.8699951171875
2016-08-05,2182.8701171875,127.55000305175781
2016-08-08,2180.889892578125,127.44000244140625
2016-08-09,2181.739990234375,127.95999908447266
2016-08-10,2175.489990234375,128.55999755859375
2016-08-11,2185.7900390625,127.66999816894531
2016-08-12,2184.050048828125,127.4000015258789
2016-08-15,2190.14990234375,127.83999633789062
2016-08-16,2178.14990234375,128.47000122070312
2016-08-17,2182.219970703125,128.5
2016-08-18,2187.02001953125,129.11000061035156
2016-08-19,2183.8701171875,127.97000122070312
2016-08-22,2182.639892578125,127.77999877929688
2016-08-23,2186.89990234375,127.76000213623047
2016-08-24,2175.43994140625,126.33999633789062
2016-08-25,2172.469970703125,126.2300033569336
2016-08-26,2169.0400390625,126.05000305175781
2016-08-29,2180.3798828125,126.30000305175781
2016-08-30,2176.1201171875,125.02999877929688
2016-08-31,2170.949951171875,124.77999877929688
2016-09-01,2170.860107421875,125.29000091552734
2016-09-02,2179.97998046875,126.56999969482422
2016-09-06,2186.47998046875,128.7100067138672
2016-09-07,2186.159912109375,128.27000427246094
2016-09-08,2181.300048828125,127.58999633789062
2016-09-09,2127.81005859375,126.75
2016-09-12,2159.0400390625,126.58999633789062
2016-09-13,2127.02001953125,125.75
2016-09-14,2125.77001953125,126.18000030517578
2016-09-15,2147.260009765625,125.37000274658203
2016-09-16,2139.159912109375,125.05999755859375
2016-09-19,2139.1201171875,125.31999969482422
2016-09-20,2139.760009765625,125.44000244140625
2016-09-21,2163.1201171875,127.2699966430664
2016-09-22,2177.179931640625,127.56999969482422
2016-09-23,2164.68994140625,127.6500015258789
2016-09-26,2146.10009765625,127.55000305175781
2016-09-27,2159.929931640625,126.62000274658203
2016-09-28,2171.3701171875,126.22000122070312
2016-09-29,2151.1298828125,126.06999969482422
2016-09-30,2168.27001953125,125.63999938964844
2016-10-03,2161.199951171875,125.31999969482422
2016-10-04,2150.489990234375,120.97000122070312
2016-10-05,2159.72998046875,120.77999877929688
2016-10-06,2160.77001953125,119.66000366210938
2016-10-07,2153.739990234375,119.73999786376953
2016-10-10,2163.659912109375,120.16000366210938
2016-10-11,2136.72998046875,119.55000305175781
2016-10-12,2139.179931640625,119.73999786376953
2016-10-13,2132.550048828125,120.02999877929688
2016-10-14,2132.97998046875,119.36000061035156
2016-10-17,2126.5,119.68000030517578
2016-10-18,2139.60009765625,120.41999816894531
2016-10-19,2144.2900390625,121.11000061035156
2016-10-20,2141.340087890625,120.73999786376953
2016-10-21,2141.159912109375,120.83000183105469
2016-10-24,2151.330078125,120.55999755859375
2016-10-25,2143.159912109375,121.47000122070312
2016-10-26,2139.429931640625,120.79000091552734
2016-10-27,2133.0400390625,121.01000213623047
2016-10-28,2126.409912109375,121.58000183105469
2016-10-31,2126.14990234375,121.94000244140625
2016-11-01,2111.719970703125,122.7300033569336
2016-11-02,2097.93994140625,123.63999938964844
2016-11-03,2088.659912109375,124.30000305175781
2016-11-04,2085.179931640625,124.38999938964844
2016-11-07,2131.52001953125,122.1500015258789
2016-11-08,2139.56005859375,121.63999938964844
2016-11-09,2163.260009765625,121.55999755859375
2016-11-10,2167.47998046875,119.75
2016-11-11,2164.449951171875,117.0999984741211
2016-11-14,2164.199951171875,116.11000061035156
2016-11-15,2180.389892578125,117.12000274658203
2016-11-16,2176.93994140625,116.7699966430664
2016-11-17,2187.1201171875,116.16999816894531
2016-11-18,2181.89990234375,115.1500015258789
2016-11-21,2198.179931640625,115.58000183105469
2016-11-22,2202.93994140625,115.54000091552734
2016-11-23,2204.719970703125,113.25
2016-11-25,2213.35009765625,112.61000061035156
2016-11-28,2201.719970703125,113.80000305175781
2016-11-29,2204.659912109375,113.2699966430664
2016-11-30,2198.81005859375,111.75
2016-12-01,2191.080078125,111.54000091552734
2016-12-02,2191.949951171875,112.13999938964844
2016-12-05,2204.7099609375,111.54000091552734
2016-12-06,2212.22998046875,111.43000030517578
2016-12-07,2241.35009765625,111.83000183105469
2016-12-08,2246.18994140625,111.56999969482422
2016-12-09,2259.530029296875,110.4000015258789
2016-12-12,2256.9599609375,110.81999969482422
2016-12-13,2271.719970703125,110.44999694824219
2016-12-14,2253.280029296875,108.83000183105469
2016-12-15,2262.030029296875,107.33999633789062
2016-12-16,2258.070068359375,108.05000305175781
2016-12-19,2262.530029296875,108.58999633789062
2016-12-20,2270.760009765625,107.79000091552734
2016-12-21,2265.179931640625,107.8499984741211
2016-12-22,2260.9599609375,107.58999633789062
2016-12-23,2263.7900390625,107.93000030517578
2016-12-27,2268.8798828125,108.55999755859375
2016-12-28,2249.919921875,108.86000061035156
2016-12-29,2249.260009765625,110.29000091552734
2016-12-30,2238.830078125,109.61000061035156
2017-01-03,2257.830078125,110.47000122070312
2017-01-04,2270.75,110.86000061035156
2017-01-05,2269.0,112.58000183105469
2017-01-06,2276.97998046875,111.75
2017-01-09,2268.89990234375,112.66999816894531
2017-01-10,2268.89990234375,113.1500015258789
2017-01-11,2275.320068359375,113.5
2017-01-12,2270.43994140625,113.91000366210938
2017-01-13,2274.639892578125,114.20999908447266
2017-01-17,2267.889892578125,115.8499984741211
2017-01-18,2271.889892578125,114.87000274658203
2017-01-19,2263.68994140625,114.7699966430664
2017-01-20,2271.31005859375,115.05000305175781
2017-01-23,2265.199951171875,115.79000091552734
2017-01-24,2280.070068359375,115.2699966430664
2017-01-25,2298.3701171875,114.31999969482422
2017-01-26,2296.679931640625,113.26000213623047
2017-01-27,2294.68994140625,113.48999786376953
2017-01-30,2280.89990234375,113.97000122070312
2017-01-31,2278.8701171875,115.55000305175781
2017-02-01,2279.550048828125,115.19999694824219
2017-02-02,2280.85009765625,115.83999633789062
2017-02-03,2297.419921875,116.12999725341797
2017-02-06,2292.56005859375,117.69999694824219
2017-02-07,2293.080078125,117.45999908447266
2017-02-08,2294.669921875,118.19000244140625
2017-02-09,2307.8701171875,117.29000091552734
2017-02-10,2316.10009765625,117.5999984741211
2017-02-13,2328.25,116.80000305175781
2017-02-14,2337.580078125,116.93000030517578
2017-02-15,2349.25,117.44999694824219
2017-02-16,2347.219970703125,118.08000183105469
2017-02-17,2351.159912109375,117.68000030517578
2017-02-21,2365.3798828125,117.75
2017-02-22,2362.820068359375,117.91000366210938
2017-02-23,2363.81005859375,118.94000244140625
2017-02-24,2367.340087890625,119.69999694824219
2017-02-27,2369.75,119.12000274658203
2017-02-28,2363.639892578125,119.2300033569336
2017-03-01,2395.9599609375,119.05999755859375
2017-03-02,2381.919921875,117.58000183105469
2017-03-03,2383.1201171875,117.51000213623047
2017-03-06,2375.31005859375,116.72000122070312
2017-03-07,2368.389892578125,115.77999877929688
2017-03-08,2362.97998046875,115.05999755859375
2017-03-09,2364.8701171875,114.47000122070312
2017-03-10,2372.60009765625,114.72000122070312
2017-03-13,2373.469970703125,114.73999786376953
2017-03-14,2365.449951171875,114.12000274658203
2017-03-15,2385.260009765625,116.25
2017-03-16,2381.3798828125,116.7300033569336
2017-03-17,2378.25,116.98999786376953
2017-03-20,2373.469970703125,117.51000213623047
2017-03-21,2344.02001953125,118.54000091552734
2017-03-22,2348.449951171875,118.83000183105469
2017-03-23,2345.9599609375,118.66999816894531
2017-03-24,2343.97998046875,118.86000061035156
2017-03-27,2341.590087890625,119.52999877929688
2017-03-28,2358.570068359375,119.04000091552734
2017-03-29,2361.1298828125,119.33000183105469
2017-03-30,2368.06005859375,118.47000122070312
2017-03-31,2362.719970703125,118.72000122070312
2017-04-03,2358.840087890625,119.3499984741211
2017-04-04,2360.159912109375,119.62000274658203
2017-04-05,2352.949951171875,119.62000274658203
2017-04-06,2357.489990234375,119.18000030517578
2017-04-07,2355.5400390625,119.45999908447266
2017-04-10,2357.159912109375,119.45999908447266
2017-04-11,2353.780029296875,121.19000244140625
2017-04-12,2344.929931640625,122.0199966430664
2017-04-13,2328.949951171875,122.5999984741211
2017-04-17,2349.010009765625,122.23999786376953
2017-04-18,2342.18994140625,122.81999969482422
2017-04-19,2338.169921875,121.7300033569336
2017-04-20,2355.840087890625,121.95999908447266
2017-04-21,2348.68994140625,122.30999755859375
2017-04-24,2374.14990234375,121.4800033569336
2017-04-25,2388.610107421875,120.25
2017-04-26,2387.449951171875,120.83999633789062
2017-04-27,2388.77001953125,120.38999938964844
2017-04-28,2384.199951171875,120.7699966430664
2017-05-01,2388.330078125,119.66999816894531
2017-05-02,2391.169921875,119.6500015258789
2017-05-03,2388.1298828125,117.9800033569336
2017-05-04,2389.52001953125,116.79000091552734
2017-05-05,2399.2900390625,117.01000213623047
2017-05-08,2399.3798828125,116.75
2017-05-09,2396.919921875,116.05000305175781
2017-05-10,2399.6298828125,116.04000091552734
2017-05-11,2394.43994140625,116.5
2017-05-12,2390.89990234375,116.83000183105469
2017-05-15,2402.320068359375,117.13999938964844
2017-05-16,2400.669921875,117.6500015258789
2017-05-17,2357.030029296875,119.79000091552734
2017-05-18,2365.719970703125,118.80999755859375
2017-05-19,2381.72998046875,119.4000015258789
2017-05-22,2394.02001953125,119.9000015258789
2017-05-23,2398.419921875,119.13999938964844
2017-05-24,2404.389892578125,119.61000061035156
2017-05-25,2415.070068359375,119.4800033569336
2017-05-26,2415.820068359375,120.54000091552734
2017-05-30,2412.909912109375,120.13999938964844
2017-05-31,2411.800048828125,120.62000274658203
2017-06-01,2430.06005859375,120.72000122070312
2017-06-02,2439.070068359375,121.61000061035156
2017-06-05,2436.10009765625,121.7300033569336
2017-06-06,2429.330078125,123.0999984741211
2017-06-07,2433.139892578125,122.44999694824219
2017-06-08,2433.7900390625,121.6500015258789
2017-06-09,2431.77001953125,120.54000091552734
2017-06-12,2429.389892578125,120.36000061035156
2017-06-13,2440.35009765625,120.4800033569336
2017-06-14,2437.919921875,119.81999969482422
2017-06-15,2432.4599609375,119.31999969482422
2017-06-16,2433.14990234375,119.33999633789062
2017-06-19,2453.4599609375,118.43000030517578
2017-06-20,2437.030029296875,118.18000030517578
2017-06-21,2435.610107421875,118.5199966430664
2017-06-22,2434.5,118.91999816894531
2017-06-23,2438.300048828125,119.43000030517578
2017-06-26,2439.070068359375,118.36000061035156
2017-06-27,2419.3798828125,118.80999755859375
2017-06-28,2440.68994140625,118.9000015258789
2017-06-29,2419.699951171875,118.31999969482422
2017-06-30,2423.409912109375,118.0199966430664
2017-07-03,2429.010009765625,116.08999633789062
2017-07-05,2432.5400390625,116.5199966430664
2017-07-06,2409.75,116.47000122070312
2017-07-07,2425.179931640625,115.27999877929688
2017-07-10,2427.429931640625,115.47000122070312
2017-07-11,2425.530029296875,115.62000274658203
2017-07-12,2443.25,116.02999877929688
2017-07-13,2447.830078125,115.81999969482422
2017-07-14,2459.27001953125,116.7699966430664
2017-07-17,2459.139892578125,117.29000091552734
2017-07-18,2460.610107421875,118.11000061035156
2017-07-19,2473.830078125,118.08000183105469
2017-07-20,2473.449951171875,118.23999786376953
2017-07-21,2472.5400390625,119.26000213623047
2017-07-24,2469.909912109375,119.30999755859375
2017-07-25,2477.1298828125,118.91999816894531
2017-07-26,2477.830078125,119.87999725341797
2017-07-27,2475.419921875,119.79000091552734
2017-07-28,2472.10009765625,120.69000244140625
2017-07-31,2470.300048828125,120.75
2017-08-01,2476.35009765625,120.6500015258789
2017-08-02,2477.570068359375,120.4000015258789
2017-08-03,2472.159912109375,120.58999633789062
2017-08-04,2476.830078125,119.6500015258789
2017-08-07,2480.909912109375,119.51000213623047
2017-08-08,2474.919921875,119.86000061035156
2017-08-09,2474.02001953125,121.30999755859375
2017-08-10,2438.2099609375,122.20999908447266
2017-08-11,2441.320068359375,122.79000091552734
2017-08-14,2465.840087890625,121.91999816894531
2017-08-15,2464.610107421875,120.9800033569336
2017-08-16,2468.110107421875,121.87000274658203
2017-08-17,2430.010009765625,122.48999786376953
2017-08-18,2425.550048828125,122.30000305175781
2017-08-21,2428.3701171875,122.76000213623047
2017-08-22,2452.510009765625,122.20999908447266
2017-08-23,2444.0400390625,122.66999816894531
2017-08-24,2438.969970703125,122.29000091552734
2017-08-25,2443.050048828125,122.73999786376953
2017-08-28,2444.239990234375,124.69000244140625
2017-08-29,2446.300048828125,124.41999816894531
2017-08-30,2457.590087890625,124.36000061035156
2017-08-31,2471.64990234375,125.81999969482422
2017-09-01,2476.550048828125,126.05999755859375
2017-09-05,2457.85009765625,127.45999908447266
2017-09-06,2465.5400390625,126.80999755859375
2017-09-07,2465.10009765625,128.1300048828125
2017-09-08,2461.429931640625,127.97000122070312
2017-09-11,2488.110107421875,126.19000244140625
2017-09-12,2496.47998046875,126.55999755859375
2017-09-13,2498.3701171875,125.61000061035156
2017-09-14,2495.6201171875,126.16000366210938
2017-09-15,2500.22998046875,125.52999877929688
2017-09-18,2503.8701171875,124.36000061035156
2017-09-19,2506.64990234375,124.62000274658203
2017-09-20,2508.239990234375,123.62000274658203
2017-09-21,2500.60009765625,122.68000030517578
2017-09-22,2502.219970703125,123.23999786376953
2017-09-25,2496.659912109375,124.52999877929688
2017-09-26,2496.840087890625,123.13999938964844
2017-09-27,2507.0400390625,121.9800033569336
2017-09-28,2510.06005859375,122.20999908447266
2017-09-29,2519.360107421875,121.58000183105469
2017-10-02,2529.1201171875,120.7699966430664
2017-10-03,2534.580078125,120.83000183105469
2017-10-04,2537.739990234375,121.16999816894531
2017-10-05,2552.070068359375,120.5199966430664
2017-10-06,2549.330078125,121.08999633789062
2017-10-09,2544.72998046875,122.08000183105469
2017-10-10,2550.639892578125,122.4000015258789
2017-10-11,2555.239990234375,122.79000091552734
2017-10-12,2550.929931640625,122.88999938964844
2017-10-13,2553.169921875,123.81999969482422
2017-10-16,2557.639892578125,122.97000122070312
2017-10-17,2559.360107421875,122.12999725341797
2017-10-18,2561.260009765625,121.66999816894531
2017-10-19,2562.10009765625,122.38999938964844
2017-10-20,2575.2099609375,121.61000061035156
2017-10-23,2564.97998046875,121.80000305175781
2017-10-24,2569.1298828125,121.33000183105469
2017-10-25,2557.14990234375,121.3499984741211
2017-10-26,2560.39990234375,120.33000183105469
2017-10-27,2581.070068359375,120.9000015258789
2017-10-30,2572.830078125,121.12999725341797
2017-10-31,2575.260009765625,120.66999816894531
2017-11-01,2579.360107421875,121.11000061035156
2017-11-02,2579.85009765625,121.19000244140625
2017-11-03,2587.840087890625,120.62000274658203
